ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
1005005223992662,https://ae01.alicdn.com/kf/S1ceedbef6c7d4cd59e59409845f698a7v.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/250517861/p/1/e/6/t/10301/1100136514478.mp4,1PCS Suction Cup Type Round Electromagnet Suction Power 0.3~120KG Miniature Powerful 12/24 Volt DC Electromagnet,ILS 14.75,ILS 14.75,0%,ILS,8.0,ILS 1.18,7.0,ILS 1.03,218,97.8%,https://s.click.aliexpress.com/e/_ooQKDHY,HUKQTYQU2MSV,2024-05-02 08:00:00,2024-06-30 23:59:59,ILS 3.66,297.0,ILS 3.66
1005001356063058,https://ae01.alicdn.com/kf/S0452aa51f6ea4354937eecfe9db3d91fS.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/225453052/p/1/e/6/t/10301/1100030148157.mp4,Extra Thick Men Women 2-IN-1 Mittens Ski Gloves Snowboard Snow Winter Sports Warm Waterproof Windproof Skiing Faux Leather Plam,ILS 77.32,ILS 65.71,15%,ILS,9.0,ILS 5.91,7.0,ILS 4.60,623,96.8%,https://s.click.aliexpress.com/e/_ooMrWUK,IOOCH8B6VE4A,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 11.34,11468.0,ILS 11.38
1005003086199926,https://ae01.alicdn.com/kf/S279e66f7823e47abb52547c77f3ea371F.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/228445616/p/1/e/6/t/10301/1100166194134.mp4,Outdoor Safety Swimming Buoy Multifunction Swim Float Bag with Waist Belt Waterproof PVC Lifebelt Storage Bag for Water Sports,ILS 31.23,ILS 31.23,0%,ILS,10.0,ILS 3.12,7.0,ILS 2.19,73,91.1%,https://s.click.aliexpress.com/e/_ol5K7mS,PWS4VMXJKDC4,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,736.0,ILS 30.25
1005005762723683,https://ae01.alicdn.com/kf/S9f617dfa024e496691f9927199942a31Q.jpg,null,1pc Cotton Solid Color Pillow Cover 50x70 50x90 Rectangular Envelope Pillowcase High Quality Bedding Pillow Case,ILS 20.30,ILS 19.09,5%,ILS,8.0,ILS 1.53,7.0,ILS 1.34,141,97.3%,https://s.click.aliexpress.com/e/_oEoa7n4,AQ9U7IA61QSK,2024-05-11 00:00:00,2024-05-25 23:59:59,ILS 3.78,79238.0,ILS 3.82
1005005979520254,https://ae01.alicdn.com/kf/S1d9dc1ab72264e28a4e371985b4585f01.jpg,null,Monsuno Action Figures Cartoon Animal Transform Beast Battle Toys Model Collection Sets for Kids Gifts,ILS 67.07,ILS 53.65,20%,ILS,11.0,ILS 5.90,7.0,ILS 3.76,43,93.3%,https://s.click.aliexpress.com/e/_oDuZlma,BYOLD3YE3XQO,2024-04-18 18:00:00,2024-05-31 23:59:59,ILS 3.66,8845.0,ILS 32.91
4001154238954,https://ae01.alicdn.com/kf/S3c7d62674aee4501847a116022ab7b8ds.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2063184754/p/1/e/6/t/10301/290734619056.mp4,Baseus PD 20W Fast Charging USB C Charger For iPhone 15 14 13 12 Pro Max Type C Quick Charge Type-C USBC Wall Phone Fast Charger,ILS 44.16,ILS 44.16,0%,ILS,9.0,ILS 3.97,9.0,ILS 3.97,978,96.0%,https://s.click.aliexpress.com/e/_okhnfZo,H8VOXMCOIVBC,2024-04-27 03:16:00,2024-05-31 23:59:59,ILS 3.78,352.0,ILS 37.81
1005004552626146,https://ae01.alicdn.com/kf/Sf1bdc6ee8d4c4aaea9aa07a93c546bf7R.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/255024565/p/1/e/6/t/10301/1100069202581.mp4,10Pcs Low Temperature Easy Melt Aluminum Universal Silver Welding Rod Cored Wire  Rod Solder No Need Solder Powder Weld Bar,ILS 6.54,ILS 6.28,3%,ILS,8.0,ILS 0.50,7.0,ILS 0.44,1299,90.1%,https://s.click.aliexpress.com/e/_oku2CiW,null,null,null,null,null,null
1005005468267355,https://ae01.alicdn.com/kf/S803f5fee7c5d43b3909229c3efe65b22A.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/251564563/p/1/e/6/t/10301/1100178518081.mp4,Trumium 1.1mm D Color Moissanite Rings for Women 925 Sterling Silver Wedding Band Half Eternity Stackable Engagement Ring,ILS 47.94,ILS 46.13,3%,ILS,8.0,ILS 3.69,7.0,ILS 3.23,143,95.9%,https://s.click.aliexpress.com/e/_om6Vao2,M71CU5VX4EY8,2024-05-05 21:30:00,2024-05-31 23:59:59,ILS 3.78,56.0,ILS 18.90
1005005997442765,https://ae01.alicdn.com/kf/S599b8b85b0304a20a5d676f0bff353d7q.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2640267873/p/1/e/6/t/10301/1100178642147.mp4,"EZARC 8/5PCS Countersink Drill Bit Set Tapered Drill Bits Counter Sinker Set 1/4"" Hex Shank Pilot Screw Hole Set for Woodworking",ILS 41.33,ILS 41.33,0%,ILS,8.0,ILS 3.31,7.0,ILS 2.89,149,94.4%,https://s.click.aliexpress.com/e/_oCYlAqA,ARC2405101,2024-05-01 01:32:00,2024-06-30 23:59:59,ILS 3.78,926.0,ILS 37.81
1005005959997709,https://ae01.alicdn.com/kf/S861dccd0493e4d07987a133030b616faV.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2676122367/p/1/e/6/t/10301/1100173693299.mp4,SCY 16101 16102 16103 16201 RC Car Parts Housing Optical Shaft Screw Receiver Motor Type R Latch Steering Gear Differential,ILS 18.79,ILS 18.79,0%,ILS,7.0,ILS 1.32,7.0,ILS 1.32,368,95.8%,https://s.click.aliexpress.com/e/_oDdxYdc,W8SCVREXBVHJ,2024-03-31 07:41:00,2024-05-31 23:59:59,ILS 3.66,49703.0,ILS 3.66
32963926772,https://ae01.alicdn.com/kf/S03684c0d7d664d61b2406556178d8440L.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/770240736/p/1/e/6/t/10301/256356883171.mp4,"KAK 2.8"" LCD Screen Electronic Door Viewer Bell IR Night Door Camera Photo Recording Digital Door Viewer Smart Peephole Doorbell",ILS 238.80,ILS 129.68,45%,ILS,8.0,ILS 10.37,7.0,ILS 9.08,67,86.7%,https://s.click.aliexpress.com/e/_oFf3bQ6,685325,2024-05-01 00:00:00,2024-06-01 23:59:59,ILS 7.56,689.0,ILS 60.49
1005005481467127,https://ae01.alicdn.com/kf/Sffcd6e0ddb6046918078ab7ab741abd2o.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/224780606/p/1/e/6/t/10301/1100143440729.mp4,5-20M Universal Atomization Sprinkler Automatic Watering Kits 5M/10M with 20cm Rotating Copper Nozzle Balcony Rainforest Spray,ILS 54.60,ILS 54.60,0%,ILS,8.0,ILS 4.37,9.0,ILS 4.91,902,96.8%,https://s.click.aliexpress.com/e/_olF6uoi,M84NOW1EUHQO,2024-04-28 01:00:00,2024-05-31 23:59:59,ILS 3.78,452.0,ILS 37.43
32806930868,https://ae01.alicdn.com/kf/HTB1GYEZQFXXXXbxXVXXq6xXFXXXE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/266129013684.mp4,BONA New Typical Style Women Running Shoes Outdoor Walking Jogging Sneakers Lace Up Mesh Athletic Shoes soft Fast Free Shipping,ILS 200.16,ILS 120.08,40%,ILS,8.0,ILS 9.61,7.0,ILS 8.41,410,98.7%,https://s.click.aliexpress.com/e/_o2ESDCm,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005003720560777,https://ae01.alicdn.com/kf/S20df2b8f568e42ab92508fc66aeb6e41g.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2658891068/p/1/e/6/t/10301/1100101179069.mp4,JUSES' SMOKESHOP Magnifier Luminous Dry Herb Storage Jar LED Transparent Glass Storage Spices Tobacco Box Smoking Accessories,ILS 37.81,ILS 37.81,0%,ILS,7.0,ILS 2.65,7.0,ILS 2.65,85,100.0%,https://s.click.aliexpress.com/e/_oBS6myS,NN9RERF9XE66,2024-03-19 00:00:00,2024-05-31 23:59:59,ILS 3.78,9874.0,ILS 18.90
1005001593033528,https://ae01.alicdn.com/kf/S4a3f26ba858e4447aff2f85a6177f481Y.jpg,null,MOES Mini Tuya WiFi/Zigbee Smart Switch/Dimmer Module DIY Module Light Switch 1/2 Gang Remote Control Work Alexa Google Home,ILS 27.11,ILS 25.26,6%,ILS,10.5,ILS 2.65,7.0,ILS 1.77,633,97.5%,https://s.click.aliexpress.com/e/_onra7X4,G28PF9C0KAXR,2024-03-02 04:32:00,2024-05-29 23:59:59,ILS 3.78,95586.0,ILS 3.82
32778191481,https://ae01.alicdn.com/kf/HTB1nKFoOFXXXXaLXVXXq6xXFXXXE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/264110710795.mp4,BONA New Classics Style Men Tennis Shoes Lace Up Men Sport Shoes Top Quality Comfortable Male Sneakers Shoes Fast Free Shipping,ILS 267.46,ILS 149.76,44%,ILS,8.0,ILS 11.98,7.0,ILS 10.48,545,97.0%,https://s.click.aliexpress.com/e/_on6huEA,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005006123814345,https://ae01.alicdn.com/kf/S62eeba087aa84323a1d547dd4564e698C.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/226867735/p/1/e/6/t/10301/1100215654739.mp4,KEMIMOTO DRL Turn Signal Light for Yamaha Raptor 700 700R YFZ450 YFZ450R YFZ450X Wolverine 450 350 LED Headlight Switch Assembly,ILS 198.19,ILS 110.36,44%,ILS,10.5,ILS 11.59,7.0,ILS 7.73,237,93.5%,https://s.click.aliexpress.com/e/_oFvnLt0,UJQ24169EL8Q,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 11.34,4983.0,ILS 75.62
1005004300954132,https://ae01.alicdn.com/kf/S2cd37fe2858b4b57be430a2ae57bce8eW.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2736765137/p/1/e/6/t/10301/262906982861.mp4,JCD 80W Electric Soldering Iron Kit Temperature Adjustable 220V 110V Solder Paste Desoldering Pump Welding Tools Set LCD Display,ILS 27.52,ILS 27.52,0%,ILS,8.0,ILS 2.20,7.0,ILS 1.93,589,94.3%,https://s.click.aliexpress.com/e/_oBLXHjk,FU41Q1XRHJFZ,2024-05-02 05:00:00,2024-05-31 23:59:59,ILS 3.78,617.0,ILS 18.90
1005004325176079,https://ae01.alicdn.com/kf/S733a5100be154541ad09e25f2d8dbf5bD.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2642353763/p/1/e/6/t/10301/1100035922368.mp4,LED Motion Sensor Night Lights Ultra Thin Under Cabinet Light Wireless USB For Bedroom Kitchen Closet Indoor Magnetic Lighting,ILS 22.38,ILS 21.13,5%,ILS,8.5,ILS 1.80,7.0,ILS 1.48,76,100.0%,https://s.click.aliexpress.com/e/_opf9d7k,6FI66OGUW1AF,2024-04-01 00:00:00,2024-06-29 23:59:59,ILS 3.78,4907.0,ILS 3.82
1005001454545143,https://ae01.alicdn.com/kf/Hbc8b75696fc24b218a62b5559ce16c18m.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/243030018/p/1/e/6/t/10301/1100081719826.mp4,"Monzlteck Wall Mount For Xbox One S (Not Series S),All Metal Wall Shelf Bracket for XOS",ILS 80.80,ILS 80.80,0%,ILS,22.0,ILS 17.78,7.0,ILS 5.66,150,97.4%,https://s.click.aliexpress.com/e/_oEFEUAQ,MONZLTECK,2024-05-03 05:06:00,2024-06-30 23:59:59,ILS 7.56,969.0,ILS 56.71
1005005786679606,https://ae01.alicdn.com/kf/Sc8fc3ad26d5e428fbaffed10f31e2244d.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/231130583/p/1/e/6/t/10301/1100159693719.mp4,HcanKcan Men's Crossbody Bag Men Waterproof Light weight Shoulder Bag Phone Bicycle Sling Bag Man Messenger Bag for Mini Ipad,ILS 150.06,ILS 48.01,68%,ILS,10.0,ILS 4.80,7.0,ILS 3.36,432,95.6%,https://s.click.aliexpress.com/e/_okYHNVo,I2G23A6OUUU9,2024-05-09 01:16:00,2024-05-31 23:59:59,ILS 7.56,99943.0,ILS 11.34
1005005110789625,https://ae01.alicdn.com/kf/S6c26afdc8dcf451daad6000c20285006t.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2668106735/p/1/e/6/t/10301/1100095078538.mp4,AIBEDILA Mommy Bag Waterproof USB Large-capacity Baby Backpack Female Mommy Outting Bag Mummy Bag Baby Bags for Mom Diaper Nappy,ILS 136.79,ILS 136.79,0%,ILS,8.0,ILS 10.94,7.0,ILS 9.58,204,93.3%,https://s.click.aliexpress.com/e/_oDn0eYK,3ZRHOI3A3AOE,2024-04-30 23:15:00,2024-05-31 23:59:59,ILS 3.78,425.0,ILS 37.81
1005003905050399,https://ae01.alicdn.com/kf/S33b9729c2b7d40e4b38fd1a4833a15e6m.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/348192570079.mp4,Main Side Brush Hepa Filter Dust Bag For iRobot Roomba i3 i4 i6 i7 i8 j7 E5 E6 E7 Spare Parts Robot Vacuum Cleaner Accessories,ILS 10.93,ILS 10.93,0%,ILS,13.5,ILS 1.48,7.0,ILS 0.77,349,93.8%,https://s.click.aliexpress.com/e/_oF9w3cm,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005004902209390,https://ae01.alicdn.com/kf/S89c50ead0e1e4433bfbc50a3edb9e787C.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/238743186/p/1/e/6/t/10301/1100096435027.mp4,Fall Winter Baby Short Plush Shawl Girls Coat Flower Kid Party Dresses Matching Coat Children Performance Cape Long Sleeve,ILS 33.16,ILS 33.16,0%,ILS,8.5,ILS 2.82,9.0,ILS 2.98,136,94.3%,https://s.click.aliexpress.com/e/_opl6Sty,521MTK,2024-04-22 03:58:11,2024-05-31 23:59:59,ILS 3.78,2753.0,ILS 22.69
1005005727376695,https://ae01.alicdn.com/kf/S9305b830780740b4a6cf8d85b374d612b.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2668153109/p/1/e/6/t/10301/1100158623238.mp4,MHW-3BOMBER Filter Basket Espresso Puck Screen Storage Box Vintage Portafilter Holder Coffee Tamper Station Barista Tamping Tool,ILS 249.54,ILS 238.31,4%,ILS,10.0,ILS 23.83,7.0,ILS 16.68,103,92.7%,https://s.click.aliexpress.com/e/_okfEBEE,WY89P2HV8NXH,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 22.69,99880.0,ILS 226.85
32904444830,https://ae01.alicdn.com/kf/S9f5f035c0d4e49d4b75d5ad1daadd175s.jpg,null,Smesiteli 360 Degree Swivel Faucet Aerator Water Bubbler Saving Tap For Bathroom Kitchen Bidet Faucet Filter Mesh Accessories,ILS 30.09,ILS 20.16,33%,ILS,7.0,ILS 1.41,7.0,ILS 1.41,260,95.8%,https://s.click.aliexpress.com/e/_oBGcQKA,XR0471YLWR4C,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99775.0,ILS 3.66
1005005509894969,https://ae01.alicdn.com/kf/S2b032611776e47d7ac65551b0c03ca1fy.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254258557/p/1/e/6/t/10301/1100213997585.mp4,feyree Type 2 Portable EV Charger 11KW 16A 3 Phase Wi-Fi APP Bluetooth Version EVSE Charging Cable 5m CEE Plug for Electric Car,ILS 1527.52,ILS 747.22,51%,ILS,8.0,ILS 59.78,7.0,ILS 52.31,451,98.1%,https://s.click.aliexpress.com/e/_oBPrbGI,27I7EJ73K6IB,2024-05-09 07:37:00,2024-05-31 23:59:59,ILS 11.34,567.0,ILS 109.65
4000308780984,https://ae01.alicdn.com/kf/S2ab8e63536774dd0818636e81f5226ffb.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/225212822/p/1/e/6/t/10301/1100114657022.mp4,Bagnolux Polished Gold Basin Sink Drainer Corrosion Resistant Easy To Clean Pop Up Button Round Hole Bathroom Hotel Drainer,ILS 52.39,ILS 34.58,33%,ILS,10.5,ILS 3.63,7.0,ILS 2.42,371,97.8%,https://s.click.aliexpress.com/e/_oDpCsC2,XB8CC9SDO4NV,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99741.0,ILS 3.66
1005006019496356,https://ae01.alicdn.com/kf/S4484574f0f5b441fa3754732cf143767s.jpg,null,Nailpop Extra Short Nail Capsule Half Matte Fake Nail Tips Almond Coffin Square Full Cover Acrylic Artificial Nails 600/120pcs,ILS 27.11,ILS 25.15,7%,ILS,7.0,ILS 1.76,7.0,ILS 1.76,115,98.0%,https://s.click.aliexpress.com/e/_oCZulzY,SR41EQRI795Y,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,4679.0,ILS 34.03
1005001743361155,https://ae01.alicdn.com/kf/H3e5fc75e6a0d4e01ba6a232644c85e4d6.jpg,null,500/1000 PCS Disposable Microblading Steady Plastic Tattoo Ink Cups 4 sizes Permanent Makeup Pigment Clear Holder Container Cap,ILS 33.88,ILS 33.88,0%,ILS,23.0,ILS 7.79,7.0,ILS 2.37,269,97.9%,https://s.click.aliexpress.com/e/_ooJ8fLM,K5WMH6PBMSG6,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,9447.0,ILS 18.90
1005005848686321,https://ae01.alicdn.com/kf/Sd544c35f162d4e128811373fb3dee2891.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/237848411/p/1/e/6/t/10301/1100213702632.mp4,Luxury Satin Fitted Sheet High-End Solid Color Mattress Cover With Elastic Band Bed Sheet Rayon Fit Sheet,ILS 30.10,ILS 28.25,6%,ILS,8.0,ILS 2.26,7.0,ILS 1.98,302,97.3%,https://s.click.aliexpress.com/e/_okqBln4,Q4U4KS0TPCWV,2024-05-11 00:00:00,2024-05-25 23:59:59,ILS 3.78,87955.0,ILS 3.82
1005004878102188,https://ae01.alicdn.com/kf/S58b28f866f21498dbac063a8a965e8c5P.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2207616259994/p/1/e/6/t/10301/348549925020.mp4,Punch Free Self-stick Curtains Blackout Window Decor Bedroom Living Room Solid Color Yarn Decoration Shading Bedroom Blind Drape,ILS 76.87,ILS 38.42,50%,ILS,8.0,ILS 3.07,7.0,ILS 2.69,66,100.0%,https://s.click.aliexpress.com/e/_opdGn1C,SBWJA228YKW7,2024-03-04 00:00:00,2024-05-31 23:59:59,ILS 3.78,960.0,ILS 3.82
1005005105199789,https://ae01.alicdn.com/kf/S6b00b2426a9540c38879ca4fb844a2a6W.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2671946250/p/1/e/6/t/10301/1100119709465.mp4,TOLESA Dripless Caulking Gun Silicone Gun Kit with Comfortable Grip for Kitchen Bathroom Window High Thrust Ratio Hand Caulk Gun,ILS 87.24,ILS 84.17,3%,ILS,8.0,ILS 6.73,7.0,ILS 5.89,177,95.7%,https://s.click.aliexpress.com/e/_ooFbbpo,TO2404909,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 4.70,195.0,ILS 47.02
1005003002308363,https://ae01.alicdn.com/kf/Hbb92d9298cbd40ff95712b3af8e10f01Q.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2209991057489/p/1/e/6/t/10301/323296057547.mp4,Natural Raw Amethyst Geode Purple Crystal Quartz Cluster Dream Energy Healing Thunder Egg Wholesale Home Decoration,ILS 73.05,ILS 73.05,0%,ILS,10.0,ILS 7.30,7.0,ILS 5.11,262,94.9%,https://s.click.aliexpress.com/e/_ooyrLMI,null,null,null,null,null,null
33052145657,https://ae01.alicdn.com/kf/HTB1CyBjaED1gK0jSZFGq6zd3FXak.jpg,null,Pure Cotton 600TC Hotel Pillowcase 17 Solid Color Pillow Case Bedding  Decoration Pillow Cover Customize Any Size,ILS 33.84,ILS 31.76,6%,ILS,8.0,ILS 2.54,7.0,ILS 2.22,187,95.5%,https://s.click.aliexpress.com/e/_o2BmxQS,TRPO64Q99RXD,2024-05-11 00:00:00,2024-05-25 23:59:59,ILS 3.78,63114.0,ILS 3.82
1005003633463272,https://ae01.alicdn.com/kf/Saebbf2d8782c4e749b903aa9aebb2e0eg.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/251260529/p/1/e/6/t/10301/4000057428332.mp4,Bathroom Shelf Shampoo Storage Rack Bath Hanging Basket Iron Cosmetic Holder Punch-Free Kitchen Seasoning Organizer Accessories,ILS 7.94,ILS 7.60,4%,ILS,8.0,ILS 0.61,7.0,ILS 0.53,100,92.6%,https://s.click.aliexpress.com/e/_ok01h7k,O1CPMYQK1D8B,2024-04-23 03:28:00,2024-05-31 23:59:59,ILS 3.78,458.0,ILS 3.82
1005001710516366,https://ae01.alicdn.com/kf/Hbd7a6c899a9649acac615b4e652c0d3f0.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2209246086274/p/1/e/6/t/10301/296721234725.mp4,Inya Knitted Blanket Solid Color Waffle Embossed Blanket Nordic Decorative Blankets for Sofa Bed Throw Chunky Knit Throw Plaids,ILS 70.74,ILS 47.18,33%,ILS,7.0,ILS 3.30,7.0,ILS 3.30,202,96.7%,https://s.click.aliexpress.com/e/_oEARzxk,TZM28UT5SCBV,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 4.54,449.0,ILS 18.90
1005004351688604,https://ae01.alicdn.com/kf/S7b31c389c1f0453fbeed591a6e7af045e.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/121817825/p/1/e/6/t/10301/1100223260788.mp4,RC Excavator 1:20 Remote Control Truck 2.4G RC Crawler Engineering Vehicle Truck Radio Control Children\'s Day Back to School,ILS 231.24,ILS 111.01,51%,ILS,9.5,ILS 10.55,7.0,ILS 7.77,260,93.2%,https://s.click.aliexpress.com/e/_on7CIJu,6QR217ZF9SP6,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,16757.0,ILS 30.25
1005005365707819,https://ae01.alicdn.com/kf/Sa46e715426ee45839c6a8e79c7317b96y.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/244185965/p/1/e/6/t/10301/1100135253417.mp4,Rhino Rescue IFAK Empty Bag First Aid Kit For Camping Hiking,ILS 43.52,ILS 43.52,0%,ILS,8.0,ILS 3.48,7.0,ILS 3.05,534,98.2%,https://s.click.aliexpress.com/e/_oFG7JXM,CULA25,2024-04-21 23:45:00,2024-06-30 23:59:59,ILS 7.56,4974.0,ILS 7.60
1005004567789245,https://ae01.alicdn.com/kf/S24e04c864ea9427bafa45e72b181a7009.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/221229977/p/1/e/6/t/10301/1100009143687.mp4,150L 100L 55L Large Capacity Gym Bag Outdoor Men's Travel Duffle Backpack Waterproof Canvas Hand Luggage Sports Handbags XA812D,ILS 146.62,ILS 67.45,53%,ILS,8.0,ILS 5.40,7.0,ILS 4.72,90,96.0%,https://s.click.aliexpress.com/e/_opjeMxu,MPSALES01,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,1996.0,ILS 18.90
1005005952369983,https://ae01.alicdn.com/kf/S6b9f12cdd0534b2b91a3ac0e77fa3d65W.png,https://video.aliexpress-media.com/play/u/ae_sg_item/2672928088/p/1/e/6/t/10301/1100188456326.mp4,"IKAPE Espresso Puck Screen V2 0.8mm, Food-grade 304 Stainless Steel Coffee Puck Screen-Ultra-thin, Resusable Ground Filter",ILS 66.66,ILS 63.25,5%,ILS,8.0,ILS 5.06,7.0,ILS 4.43,291,98.0%,https://s.click.aliexpress.com/e/_oCtVKJg,IKAPELM3,2024-03-01 00:00:00,2024-05-28 23:59:59,ILS 11.23,979.0,ILS 52.24
1005004946019260,https://ae01.alicdn.com/kf/S75b6aa549ecc4d31beaa811e00b6e688N.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/226867735/p/1/e/6/t/10301/1100184560281.mp4,ATV KEMIMOTO Headlights for Yamaha Raptor 700 350 250 YFZ 450R 450X Wolverine 450 350 Headlight Trim Covers 5TG-84166-01-00,ILS 196.30,ILS 92.51,52%,ILS,8.0,ILS 7.40,7.0,ILS 6.48,61,100.0%,https://s.click.aliexpress.com/e/_oD9fnAw,UJQ24169EL8Q,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 11.34,4983.0,ILS 75.62
1005005426955914,https://ae01.alicdn.com/kf/S3188fe750b644c17b0e46bb04776ef6bB.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/248323799/p/1/e/6/t/10301/1100140364522.mp4,EZARC Japanese Tooth Oscillating Saw Blades - 5PCS Extra-Long Reach Arc Edge CRV Multitool Blades Clean Cut for Wood and Plastic,ILS 51.84,ILS 49.68,4%,ILS,8.0,ILS 3.97,7.0,ILS 3.48,224,99.1%,https://s.click.aliexpress.com/e/_oE2tC4S,RC2405101,2024-05-01 01:25:00,2024-06-30 23:59:59,ILS 3.78,2835.0,ILS 37.81
32790902020,https://ae01.alicdn.com/kf/S1ccb0fffb67e494a897dede5c66798f9I.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2843388078/p/1/e/6/t/10301/289956646985.mp4,Sports Bra Underwear Women Max Control High Impact Plus Size Underwire Female  Fitness Workout Shockproof Gym Athletic Brassiere,ILS 111.95,ILS 108.06,3%,ILS,8.0,ILS 8.64,7.0,ILS 7.56,160,97.4%,https://s.click.aliexpress.com/e/_omsCs02,D3KHRLYAOX7B,2024-04-30 00:00:00,2024-06-30 23:59:59,ILS 7.56,187.0,ILS 75.62
1005005314456399,https://ae01.alicdn.com/kf/S7c151986c35941f891e44117af67d2d2y.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/234432993/p/1/e/6/t/10301/4000032952301.mp4,Rhino Rescue Tactical Pen – Self Defense Pen & Military EDC Pen - Tactical Gear & Gift,ILS 45.07,ILS 45.07,0%,ILS,8.0,ILS 3.61,7.0,ILS 3.15,204,99.0%,https://s.click.aliexpress.com/e/_onIy4qA,CULA24,2024-04-21 23:49:00,2024-06-20 23:59:59,ILS 7.56,1993.0,ILS 11.34
4000019437594,https://ae01.alicdn.com/kf/Hd2c882d1b175493abf0b8ffe320c12e7Y.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2736765137/p/1/e/6/t/10301/262906982861.mp4,JCD Soldering iron kit adjustable temperature 220V 80W LCD solder welding tools Ceramic heater soldering tips Desoldering Pump,ILS 27.98,ILS 27.98,0%,ILS,8.0,ILS 2.24,7.0,ILS 1.96,2444,96.9%,https://s.click.aliexpress.com/e/_omjcqPC,FU41Q1XRHJFZ,2024-05-02 05:00:00,2024-05-31 23:59:59,ILS 3.78,617.0,ILS 18.90
32796217676,https://ae01.alicdn.com/kf/HLB1bl6RaiDxK1Rjy1zcq6yGeXXaD.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/308671272352.mp4,BONA New Arrival Classics Style Men Running Shoes Lace Up Sport Shoes Men Outdoor Jogging Walking Athletic Shoes Male For Retail,ILS 241.15,ILS 135.06,43%,ILS,8.0,ILS 10.80,7.0,ILS 9.45,498,94.9%,https://s.click.aliexpress.com/e/_o2c4B9o,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
